timestamp,open,high,low,close,volume
2026-07-10T10:03:00-04:00,28.92,28.93,28.79,28.87,37125.0
2026-07-10T10:04:00-04:00,28.89,28.91,28.82,28.82,57938.0
2026-07-10T10:05:00-04:00,28.82,28.845,28.74,28.7955,64369.732618
2026-07-10T10:06:00-04:00,28.78,28.83,28.7201,28.7353,34675.0
2026-07-10T10:07:00-04:00,28.74,28.765,28.64,28.695,57551.0
2026-07-10T10:08:00-04:00,28.695,28.81,28.6689,28.795,70523.398325
2026-07-10T10:09:00-04:00,28.8,28.875,28.795,28.86,52234.914097
2026-07-10T10:10:00-04:00,28.85,28.85,28.74,28.78,31677.463516
2026-07-10T10:11:00-04:00,28.77,28.81,28.73,28.765,24677.0
2026-07-10T10:12:00-04:00,28.769,28.84,28.74,28.8,40672.229121
2026-07-10T10:13:00-04:00,28.83,28.8508,28.7822,28.8508,37328.0
2026-07-10T10:14:00-04:00,28.85,28.85,28.68,28.69,30095.0
2026-07-10T10:15:00-04:00,28.68,28.69,28.58,28.605,64801.0
2026-07-10T10:16:00-04:00,28.61,28.6999,28.61,28.6901,55381.0
2026-07-10T10:17:00-04:00,28.69,28.75,28.59,28.73,67413.0
2026-07-10T10:18:00-04:00,28.73,28.73,28.55,28.57,25650.331995
2026-07-10T10:19:00-04:00,28.57,28.5999,28.51,28.53,32051.131348
2026-07-10T10:20:00-04:00,28.54,28.55,28.5037,28.545,22661.0
2026-07-10T10:21:00-04:00,28.545,28.545,28.375,28.41,68012.0
2026-07-10T10:22:00-04:00,28.43,28.5,28.42,28.485,29556.95647
2026-07-10T10:23:00-04:00,28.47,28.5299,28.43,28.5299,28852.0
2026-07-10T10:24:00-04:00,28.53,28.55,28.46,28.4605,61274.0
2026-07-10T10:25:00-04:00,28.46,28.5,28.4022,28.5,29524.0
2026-07-10T10:26:00-04:00,28.48,28.568,28.47,28.55,31029.93671
2026-07-10T10:27:00-04:00,28.56,28.63,28.53,28.615,29779.0
2026-07-10T10:28:00-04:00,28.605,28.68,28.6,28.675,31949.383527
2026-07-10T10:29:00-04:00,28.69,28.69,28.635,28.6451,35066.0
2026-07-10T10:30:00-04:00,28.66,28.705,28.65,28.69,33786.0
2026-07-10T10:31:00-04:00,28.69,28.74,28.6601,28.73,46283.48932
2026-07-10T10:32:00-04:00,28.72,28.825,28.41,28.42,119872.0
2026-07-10T10:33:00-04:00,28.41,28.45,28.25,28.44,141393.832141
2026-07-10T10:34:00-04:00,28.445,28.4955,28.4201,28.4799,48189.52447
2026-07-10T10:35:00-04:00,28.465,28.55,28.45,28.45,28905.019093
2026-07-10T10:36:00-04:00,28.4306,28.52,28.4,28.47,47264.101338
2026-07-10T10:37:00-04:00,28.47,28.535,28.43,28.535,34307.0
2026-07-10T10:38:00-04:00,28.5243,28.5551,28.4801,28.55,37163.535051
2026-07-10T10:39:00-04:00,28.545,28.56,28.525,28.53,28377.52524
2026-07-10T10:40:00-04:00,28.5499,28.62,28.5299,28.615,35265.0
2026-07-10T10:41:00-04:00,28.6,28.6,28.51,28.5201,24892.324049
2026-07-10T10:42:00-04:00,28.52,28.61,28.52,28.545,22093.0
2026-07-10T10:43:00-04:00,28.5496,28.55,28.49,28.495,12734.884564
2026-07-10T10:44:00-04:00,28.49,28.586,28.467,28.5674,26687.35917
2026-07-10T10:45:00-04:00,28.57,28.62,28.54,28.5935,31799.0
2026-07-10T10:46:00-04:00,28.575,28.6228,28.5401,28.56,21960.0
2026-07-10T10:47:00-04:00,28.545,28.55,28.495,28.52,11292.41079
2026-07-10T10:48:00-04:00,28.5223,28.59,28.52,28.54,25668.41079
2026-07-10T10:49:00-04:00,28.54,28.6595,28.54,28.635,20828.0
2026-07-10T10:50:00-04:00,28.625,28.638,28.555,28.56,33205.0
2026-07-10T10:51:00-04:00,28.54,28.59,28.5027,28.53,22843.0
2026-07-10T10:52:00-04:00,28.52,28.55,28.45,28.4501,31749.0
2026-07-10T10:53:00-04:00,28.46,28.47,28.36,28.39,40926.0
2026-07-10T10:54:00-04:00,28.4,28.42,28.355,28.36,24403.36673
2026-07-10T10:55:00-04:00,28.36,28.38,28.31,28.315,34809.366843
2026-07-10T10:56:00-04:00,28.31,28.31,28.275,28.29,15919.0
2026-07-10T10:57:00-04:00,28.295,28.37,28.295,28.36,27473.0
2026-07-10T10:58:00-04:00,28.37,28.39,28.345,28.3699,33288.0
2026-07-10T10:59:00-04:00,28.365,28.41,28.34,28.375,37616.071875
2026-07-10T11:00:00-04:00,28.38,28.4329,28.34,28.4125,24384.0
2026-07-10T11:01:00-04:00,28.4,28.418,28.37,28.4177,18904.0
2026-07-10T11:02:00-04:00,28.41,28.44,28.4,28.42,16112.0
2026-07-10T11:03:00-04:00,28.435,28.495,28.4179,28.49,26801.0
2026-07-10T11:04:00-04:00,28.48,28.495,28.43,28.44,11881.0
2026-07-10T11:05:00-04:00,28.42,28.455,28.35,28.43,31078.0
2026-07-10T11:06:00-04:00,28.39,28.445,28.3601,28.445,15394.0
2026-07-10T11:07:00-04:00,28.44,28.57,28.44,28.56,31887.15593
2026-07-10T11:08:00-04:00,28.57,28.64,28.56,28.615,34788.0
2026-07-10T11:09:00-04:00,28.61,28.615,28.5399,28.57,48630.0
2026-07-10T11:10:00-04:00,28.57,28.66,28.57,28.645,21146.0
2026-07-10T11:11:00-04:00,28.645,28.65,28.5701,28.62,21978.0
2026-07-10T11:12:00-04:00,28.61,28.62,28.57,28.57,11238.383848
2026-07-10T11:13:00-04:00,28.5701,28.58,28.54,28.5486,18742.0
2026-07-10T11:14:00-04:00,28.54,28.54,28.49,28.52,40496.446819
2026-07-10T11:15:00-04:00,28.53,28.755,28.53,28.73,34859.0
2026-07-10T11:16:00-04:00,28.75,28.8299,28.75,28.8,36706.446819
2026-07-10T11:17:00-04:00,28.8,28.82,28.78,28.795,28892.0
2026-07-10T11:18:00-04:00,28.7999,28.7999,28.72,28.725,25830.0
2026-07-10T11:19:00-04:00,28.72,28.7237,28.6525,28.71,21493.0
2026-07-10T11:20:00-04:00,28.72,28.76,28.7,28.7517,22268.0
2026-07-10T11:21:00-04:00,28.7461,28.7995,28.74,28.74,44426.0
2026-07-10T11:22:00-04:00,28.74,28.7499,28.709,28.71,9855.0
2026-07-10T11:23:00-04:00,28.715,28.745,28.69,28.745,20519.0
2026-07-10T11:24:00-04:00,28.735,28.78,28.7301,28.77,35300.0
2026-07-10T11:25:00-04:00,28.77,28.845,28.77,28.8099,35354.0
2026-07-10T11:26:00-04:00,28.81,28.82,28.785,28.82,20801.0
2026-07-10T11:27:00-04:00,28.81,28.935,28.8013,28.87,49728.0
2026-07-10T11:28:00-04:00,28.865,28.895,28.84,28.865,19523.0
2026-07-10T11:29:00-04:00,28.87,28.881,28.82,28.865,14254.0
2026-07-10T11:30:00-04:00,28.87,28.875,28.81,28.84,39074.0
2026-07-10T11:31:00-04:00,28.855,28.86,28.795,28.83,17514.0
2026-07-10T11:32:00-04:00,28.84,28.88,28.835,28.8799,20816.0
2026-07-10T11:33:00-04:00,28.87,28.89,28.85,28.86,23499.0
2026-07-10T11:34:00-04:00,28.85,28.85,28.79,28.8143,21142.0
2026-07-10T11:35:00-04:00,28.815,28.815,28.65,28.65,35902.614168
2026-07-10T11:36:00-04:00,28.65,28.71,28.62,28.6346,20589.107005
2026-07-10T11:37:00-04:00,28.63,28.675,28.63,28.65,24855.0
2026-07-10T11:38:00-04:00,28.65,28.7,28.65,28.6521,14652.0
2026-07-10T11:39:00-04:00,28.66,28.66,28.62,28.63,20798.46602
2026-07-10T11:40:00-04:00,28.6399,28.68,28.6,28.6,20707.0
2026-07-10T11:41:00-04:00,28.6,28.6,28.48,28.53,23167.0
2026-07-10T11:42:00-04:00,28.51,28.52,28.47,28.48,16072.0
2026-07-10T11:43:00-04:00,28.49,28.54,28.465,28.54,13452.0
2026-07-10T11:44:00-04:00,28.53,28.58,28.52,28.5395,13635.0
2026-07-10T11:45:00-04:00,28.5399,28.56,28.5101,28.545,20542.0
2026-07-10T11:46:00-04:00,28.56,28.6,28.56,28.585,13907.0
2026-07-10T11:47:00-04:00,28.585,28.63,28.5699,28.63,21923.0
2026-07-10T11:48:00-04:00,28.62,28.64,28.585,28.585,28250.120424
2026-07-10T11:49:00-04:00,28.585,28.635,28.585,28.62,23512.0
2026-07-10T11:50:00-04:00,28.61,28.61,28.59,28.61,9465.0
2026-07-10T11:51:00-04:00,28.615,28.62,28.575,28.575,9730.0
2026-07-10T11:52:00-04:00,28.58,28.67,28.58,28.65,18340.0
2026-07-10T11:53:00-04:00,28.64,28.6799,28.6101,28.62,14134.0
2026-07-10T11:54:00-04:00,28.63,28.66,28.63,28.6301,9189.918353
2026-07-10T11:55:00-04:00,28.64,28.64,28.6101,28.63,3903.0
2026-07-10T11:56:00-04:00,28.625,28.66,28.59,28.62,12440.0
2026-07-10T11:57:00-04:00,28.61,28.64,28.6,28.64,12200.17598
2026-07-10T11:58:00-04:00,28.65,28.65,28.6,28.63,16089.0
2026-07-10T11:59:00-04:00,28.625,28.645,28.61,28.63,6394.0
2026-07-10T12:00:00-04:00,28.64,28.7,28.635,28.7,17273.0
2026-07-10T12:01:00-04:00,28.71,28.73,28.68,28.695,32582.0
2026-07-10T12:02:00-04:00,28.695,28.715,28.67,28.675,22977.0
2026-07-10T12:03:00-04:00,28.67,28.68,28.64,28.67,59141.0
2026-07-10T12:04:00-04:00,28.67,28.695,28.66,28.69,13538.0
2026-07-10T12:05:00-04:00,28.68,28.7,28.665,28.67,60679.0
2026-07-10T12:06:00-04:00,28.68,28.725,28.66,28.6945,13172.7027
2026-07-10T12:07:00-04:00,28.69,28.71,28.685,28.71,19017.0
2026-07-10T12:08:00-04:00,28.71,28.71,28.65,28.65,12774.0
2026-07-10T12:09:00-04:00,28.655,28.66,28.6401,28.655,10956.0
2026-07-10T12:10:00-04:00,28.65,28.719,28.65,28.71,16445.0
2026-07-10T12:11:00-04:00,28.7299,28.738,28.67,28.715,27321.0
2026-07-10T12:12:00-04:00,28.72,28.738,28.69,28.73,20655.0
2026-07-10T12:13:00-04:00,28.73,28.75,28.711,28.74,27709.0
2026-07-10T12:14:00-04:00,28.75,28.75,28.7147,28.73,19911.0
2026-07-10T12:15:00-04:00,28.73,28.76,28.73,28.745,21800.0
2026-07-10T12:16:00-04:00,28.75,28.8,28.75,28.785,46213.0
2026-07-10T12:17:00-04:00,28.785,28.785,28.735,28.75,19450.0
2026-07-10T12:18:00-04:00,28.7566,28.765,28.735,28.74,14079.203062
2026-07-10T12:19:00-04:00,28.74,28.79,28.74,28.785,18899.0
2026-07-10T12:20:00-04:00,28.78,28.818,28.78,28.815,22528.0
2026-07-10T12:21:00-04:00,28.815,28.82,28.77,28.7901,28244.0
2026-07-10T12:22:00-04:00,28.78,28.825,28.7799,28.825,27739.0
2026-07-10T12:23:00-04:00,28.825,28.825,28.8,28.81,17727.0
2026-07-10T12:24:00-04:00,28.8,28.81,28.79,28.795,18003.0
2026-07-10T12:25:00-04:00,28.795,28.8,28.772,28.78,23006.0
2026-07-10T12:26:00-04:00,28.78,28.85,28.78,28.845,34241.0
2026-07-10T12:27:00-04:00,28.845,28.89,28.84,28.885,21335.0
2026-07-10T12:28:00-04:00,28.885,28.89,28.855,28.86,39268.0
2026-07-10T12:29:00-04:00,28.855,28.87,28.84,28.845,24020.0
2026-07-10T12:30:00-04:00,28.84,28.88,28.84,28.875,20612.060532
2026-07-10T12:31:00-04:00,28.87,28.89,28.855,28.8801,37490.0
2026-07-10T12:32:00-04:00,28.885,28.89,28.83,28.8706,29851.0
2026-07-10T12:33:00-04:00,28.875,28.88,28.85,28.86,18434.0
2026-07-10T12:34:00-04:00,28.87,28.88,28.8601,28.8751,13165.0
2026-07-10T12:35:00-04:00,28.8704,28.935,28.865,28.935,54331.0
2026-07-10T12:36:00-04:00,28.935,28.955,28.905,28.92,58166.0
2026-07-10T12:37:00-04:00,28.9133,28.9133,28.82,28.855,48744.0
2026-07-10T12:38:00-04:00,28.855,28.855,28.795,28.8,50716.216675
2026-07-10T12:39:00-04:00,28.795,28.815,28.7901,28.81,10058.0
2026-07-10T12:40:00-04:00,28.815,28.85,28.81,28.83,16180.0
2026-07-10T12:41:00-04:00,28.835,28.85,28.83,28.83,14444.0
2026-07-10T12:42:00-04:00,28.83,28.84,28.81,28.81,7058.25459
2026-07-10T12:43:00-04:00,28.81,28.845,28.795,28.8427,14988.0
2026-07-10T12:44:00-04:00,28.825,28.825,28.81,28.825,12965.0
2026-07-10T12:45:00-04:00,28.825,28.845,28.8201,28.825,7765.0
2026-07-10T12:46:00-04:00,28.83,28.86,28.83,28.85,7565.0
2026-07-10T12:47:00-04:00,28.845,28.865,28.845,28.865,23970.0
2026-07-10T12:48:00-04:00,28.865,28.905,28.865,28.875,18895.0
2026-07-10T12:49:00-04:00,28.875,28.875,28.85,28.855,20759.0
2026-07-10T12:50:00-04:00,28.8501,28.925,28.8501,28.915,34694.0
2026-07-10T12:51:00-04:00,28.9123,28.955,28.9123,28.935,36951.0
2026-07-10T12:52:00-04:00,28.9301,28.97,28.9301,28.945,45315.0
2026-07-10T12:53:00-04:00,28.945,28.945,28.91,28.9201,24224.0
2026-07-10T12:54:00-04:00,28.925,28.925,28.872,28.915,18454.0
2026-07-10T12:55:00-04:00,28.91,28.915,28.87,28.885,24267.0
2026-07-10T12:56:00-04:00,28.8886,28.895,28.88,28.88,9708.20502
2026-07-10T12:57:00-04:00,28.88,28.895,28.87,28.895,22020.0
2026-07-10T12:58:00-04:00,28.895,28.91,28.89,28.895,9071.08839
2026-07-10T12:59:00-04:00,28.895,28.9,28.875,28.885,9175.0
2026-07-10T13:00:00-04:00,28.89,28.96,28.8859,28.9598,26502.0
2026-07-10T13:01:00-04:00,28.95,28.96,28.925,28.935,22873.0
2026-07-10T13:02:00-04:00,28.92,28.97,28.92,28.955,26331.0
2026-07-10T13:03:00-04:00,28.955,28.96,28.922,28.96,36060.610573
2026-07-10T13:04:00-04:00,28.97,28.97,28.92,28.935,26407.0
2026-07-10T13:05:00-04:00,28.935,28.94,28.9,28.905,27508.0
2026-07-10T13:06:00-04:00,28.909,28.95,28.895,28.9,27053.0
2026-07-10T13:07:00-04:00,28.89,28.89,28.86,28.865,18165.0
2026-07-10T13:08:00-04:00,28.865,28.89,28.8631,28.88,11681.0
2026-07-10T13:09:00-04:00,28.875,28.875,28.835,28.835,14269.126007
2026-07-10T13:10:00-04:00,28.84,28.87,28.83,28.865,9935.0
2026-07-10T13:11:00-04:00,28.86,28.865,28.82,28.825,16135.0
2026-07-10T13:12:00-04:00,28.825,28.83,28.8004,28.81,9406.0
2026-07-10T13:13:00-04:00,28.81,28.81,28.74,28.75,38766.584289
2026-07-10T13:14:00-04:00,28.745,28.83,28.745,28.83,25560.0
2026-07-10T13:15:00-04:00,28.825,28.87,28.82,28.855,16356.0
2026-07-10T13:16:00-04:00,28.85,28.85,28.815,28.825,14893.0
2026-07-10T13:17:00-04:00,28.8219,28.8301,28.805,28.8301,16003.0
2026-07-10T13:18:00-04:00,28.835,28.835,28.785,28.7901,13963.629041
2026-07-10T13:19:00-04:00,28.795,28.795,28.765,28.77,9567.0
2026-07-10T13:20:00-04:00,28.76,28.78,28.75,28.775,13099.0
2026-07-10T13:21:00-04:00,28.775,28.7957,28.76,28.795,12350.0
2026-07-10T13:22:00-04:00,28.8,28.805,28.7801,28.79,11607.0
2026-07-10T13:23:00-04:00,28.795,28.835,28.77,28.77,24318.0
2026-07-10T13:24:00-04:00,28.775,28.83,28.775,28.815,41537.0
2026-07-10T13:25:00-04:00,28.819,28.84,28.815,28.83,14566.0
2026-07-10T13:26:00-04:00,28.835,28.84,28.81,28.815,9226.0
2026-07-10T13:27:00-04:00,28.815,28.815,28.7747,28.782,10644.0
2026-07-10T13:28:00-04:00,28.785,28.81,28.785,28.79,13391.0
2026-07-10T13:29:00-04:00,28.785,28.805,28.785,28.805,13500.0
2026-07-10T13:30:00-04:00,28.805,28.83,28.8,28.81,28113.0
2026-07-10T13:31:00-04:00,28.8,28.815,28.79,28.795,28856.0
2026-07-10T13:32:00-04:00,28.795,28.795,28.75,28.76,15068.0
2026-07-10T13:33:00-04:00,28.755,28.775,28.745,28.765,10515.0
2026-07-10T13:34:00-04:00,28.765,28.795,28.7501,28.785,28636.0
2026-07-10T13:35:00-04:00,28.77,28.7763,28.76,28.77,9785.0
2026-07-10T13:36:00-04:00,28.77,28.81,28.77,28.8,11822.98295
2026-07-10T13:37:00-04:00,28.805,28.86,28.805,28.85,29328.0
2026-07-10T13:38:00-04:00,28.855,28.87,28.8449,28.86,33043.973314
2026-07-10T13:39:00-04:00,28.855,28.9,28.855,28.88,22260.542149
2026-07-10T13:40:00-04:00,28.89,28.915,28.89,28.905,30272.0
2026-07-10T13:41:00-04:00,28.92,28.935,28.88,28.885,28041.0
2026-07-10T13:42:00-04:00,28.885,28.92,28.88,28.905,33792.0
2026-07-10T13:43:00-04:00,28.91,28.9499,28.9,28.945,31874.921075
2026-07-10T13:44:00-04:00,28.945,28.98,28.94,28.9669,23904.0
2026-07-10T13:45:00-04:00,28.965,28.9851,28.95,28.985,41542.0
2026-07-10T13:46:00-04:00,28.99,29.0,28.92,28.925,91071.0
2026-07-10T13:47:00-04:00,28.92,28.96,28.91,28.95,23817.0
2026-07-10T13:48:00-04:00,28.95,28.98,28.935,28.9446,41615.0
2026-07-10T13:49:00-04:00,28.94,28.94,28.89,28.905,23440.973544
2026-07-10T13:50:00-04:00,28.905,28.91,28.89,28.905,5740.0
2026-07-10T13:51:00-04:00,28.905,28.9066,28.88,28.885,10686.0
2026-07-10T13:52:00-04:00,28.89,28.9053,28.815,28.815,35195.0
2026-07-10T13:53:00-04:00,28.811,28.8263,28.79,28.795,11189.0
2026-07-10T13:54:00-04:00,28.785,28.79,28.77,28.775,12624.0
2026-07-10T13:55:00-04:00,28.775,28.775,28.74,28.7501,26617.777032
2026-07-10T13:56:00-04:00,28.755,28.7599,28.7201,28.725,32563.0
2026-07-10T13:57:00-04:00,28.725,28.73,28.65,28.652,49806.69248
2026-07-10T13:58:00-04:00,28.655,28.67,28.62,28.622,32489.0
2026-07-10T13:59:00-04:00,28.625,28.7199,28.625,28.705,35753.979235
2026-07-10T14:00:00-04:00,28.71,28.735,28.69,28.735,44396.621406
2026-07-10T14:01:00-04:00,28.735,28.77,28.7245,28.765,29365.725746
2026-07-10T14:02:00-04:00,28.76,28.7955,28.755,28.795,21285.0
2026-07-10T14:03:00-04:00,28.795,28.8299,28.795,28.815,51247.623394
2026-07-10T14:04:00-04:00,28.815,28.815,28.795,28.8001,20224.0
2026-07-10T14:05:00-04:00,28.805,28.84,28.8,28.82,36350.0
2026-07-10T14:06:00-04:00,28.815,28.84,28.805,28.835,18719.0
2026-07-10T14:07:00-04:00,28.835,28.84,28.78,28.82,45645.0
2026-07-10T14:08:00-04:00,28.825,28.83,28.81,28.81,15636.0
2026-07-10T14:09:00-04:00,28.81,28.86,28.81,28.8598,26991.0
2026-07-10T14:10:00-04:00,28.855,28.88,28.82,28.83,19901.0
2026-07-10T14:11:00-04:00,28.83,28.83,28.815,28.8201,24038.0
2026-07-10T14:12:00-04:00,28.82,28.825,28.78,28.78,18390.0
2026-07-10T14:13:00-04:00,28.78,28.78,28.74,28.765,22478.0
2026-07-10T14:14:00-04:00,28.765,28.78,28.745,28.775,15924.0
2026-07-10T14:15:00-04:00,28.77,28.785,28.745,28.7697,12065.0
2026-07-10T14:16:00-04:00,28.765,28.765,28.72,28.725,31336.4
2026-07-10T14:17:00-04:00,28.73,28.75,28.73,28.73,12439.0
2026-07-10T14:18:00-04:00,28.735,28.745,28.711,28.73,13702.0
2026-07-10T14:19:00-04:00,28.73,28.74,28.7243,28.74,7731.0
2026-07-10T14:20:00-04:00,28.73,28.73,28.71,28.725,12037.0
2026-07-10T14:21:00-04:00,28.73,28.74,28.72,28.72,8915.0
2026-07-10T14:22:00-04:00,28.74,28.77,28.7164,28.765,10114.0
2026-07-10T14:23:00-04:00,28.76,28.765,28.7544,28.7544,5928.0
2026-07-10T14:24:00-04:00,28.76,28.79,28.76,28.765,12540.342827
2026-07-10T14:25:00-04:00,28.765,28.78,28.735,28.745,14866.0
2026-07-10T14:26:00-04:00,28.745,28.745,28.72,28.725,15814.0
2026-07-10T14:27:00-04:00,28.72,28.72,28.695,28.715,13042.0
2026-07-10T14:28:00-04:00,28.7,28.715,28.695,28.71,12758.0
2026-07-10T14:29:00-04:00,28.715,28.725,28.705,28.72,12330.0
2026-07-10T14:30:00-04:00,28.7199,28.765,28.7199,28.76,11136.0
2026-07-10T14:31:00-04:00,28.77,28.77,28.7345,28.745,7053.0
2026-07-10T14:32:00-04:00,28.745,28.75,28.725,28.74,14015.0
2026-07-10T14:33:00-04:00,28.75,28.775,28.7401,28.77,7926.0
2026-07-10T14:34:00-04:00,28.76,28.78,28.74,28.76,14029.0
2026-07-10T14:35:00-04:00,28.765,28.77,28.75,28.755,5566.0
2026-07-10T14:36:00-04:00,28.755,28.77,28.735,28.745,9474.0
2026-07-10T14:37:00-04:00,28.7401,28.745,28.72,28.725,9252.0
2026-07-10T14:38:00-04:00,28.73,28.73,28.7001,28.715,9679.0
2026-07-10T14:39:00-04:00,28.72,28.745,28.72,28.74,5983.0
2026-07-10T14:40:00-04:00,28.745,28.78,28.74,28.775,14037.0
2026-07-10T14:41:00-04:00,28.77,28.7963,28.77,28.7963,13395.0
2026-07-10T14:42:00-04:00,28.795,28.805,28.775,28.795,7825.797752
2026-07-10T14:43:00-04:00,28.795,28.815,28.78,28.785,10897.0
2026-07-10T14:44:00-04:00,28.7801,28.795,28.77,28.78,11398.0
2026-07-10T14:45:00-04:00,28.78,28.785,28.75,28.755,15375.0
2026-07-10T14:46:00-04:00,28.755,28.775,28.755,28.775,10709.0
2026-07-10T14:47:00-04:00,28.77,28.77,28.725,28.7299,7303.0
2026-07-10T14:48:00-04:00,28.7201,28.735,28.7104,28.7201,9887.0
2026-07-10T14:49:00-04:00,28.725,28.725,28.705,28.715,6328.0
2026-07-10T14:50:00-04:00,28.71,28.72,28.7,28.705,4515.0
2026-07-10T14:51:00-04:00,28.705,28.755,28.705,28.74,22521.0
2026-07-10T14:52:00-04:00,28.75,28.76,28.73,28.7401,4161.0
2026-07-10T14:53:00-04:00,28.75,28.775,28.745,28.75,15483.0
2026-07-10T14:54:00-04:00,28.745,28.758,28.7395,28.745,12233.0
2026-07-10T14:55:00-04:00,28.745,28.755,28.72,28.75,11093.0
2026-07-10T14:56:00-04:00,28.75,28.775,28.75,28.75,7941.0
2026-07-10T14:57:00-04:00,28.745,28.745,28.71,28.72,12347.0
2026-07-10T14:58:00-04:00,28.73,28.745,28.72,28.745,6952.0
2026-07-10T14:59:00-04:00,28.74,28.755,28.74,28.75,11119.0
2026-07-10T15:00:00-04:00,28.755,28.7601,28.72,28.725,12564.0
2026-07-10T15:01:00-04:00,28.73,28.755,28.72,28.735,17124.0
2026-07-10T15:02:00-04:00,28.7301,28.74,28.705,28.71,25678.348545
2026-07-10T15:03:00-04:00,28.705,28.785,28.705,28.78,7693.0
2026-07-10T15:04:00-04:00,28.77,28.79,28.76,28.785,15833.403161
2026-07-10T15:05:00-04:00,28.785,28.8,28.765,28.785,11916.0
2026-07-10T15:06:00-04:00,28.785,28.79,28.745,28.785,13337.0
2026-07-10T15:07:00-04:00,28.785,28.815,28.78,28.78,36749.0
2026-07-10T15:08:00-04:00,28.78,28.785,28.755,28.76,15939.0
2026-07-10T15:09:00-04:00,28.755,28.7899,28.755,28.785,16351.0
2026-07-10T15:10:00-04:00,28.7853,28.8,28.7802,28.795,7419.0
2026-07-10T15:11:00-04:00,28.8,28.805,28.78,28.785,27472.0
2026-07-10T15:12:00-04:00,28.78,28.79,28.755,28.78,5765.0
2026-07-10T15:13:00-04:00,28.78,28.785,28.765,28.775,4882.2948
2026-07-10T15:14:00-04:00,28.78,28.8,28.78,28.795,19929.0
2026-07-10T15:15:00-04:00,28.79,28.79,28.745,28.76,27070.0
2026-07-10T15:16:00-04:00,28.76,28.785,28.74,28.74,18737.0
2026-07-10T15:17:00-04:00,28.73,28.745,28.7101,28.735,5125.78148
2026-07-10T15:18:00-04:00,28.73,28.735,28.71,28.715,2190.0
2026-07-10T15:19:00-04:00,28.72,28.725,28.67,28.67,30864.0
2026-07-10T15:20:00-04:00,28.67,28.67,28.62,28.635,20900.0
2026-07-10T15:21:00-04:00,28.63,28.645,28.62,28.625,30585.302059
2026-07-10T15:22:00-04:00,28.6355,28.66,28.615,28.615,31870.0
2026-07-10T15:23:00-04:00,28.62,28.62,28.58,28.605,38636.0
2026-07-10T15:24:00-04:00,28.61,28.625,28.59,28.595,18385.0
2026-07-10T15:25:00-04:00,28.595,28.595,28.542,28.555,12706.0
2026-07-10T15:26:00-04:00,28.56,28.605,28.56,28.605,20669.0
2026-07-10T15:27:00-04:00,28.605,28.63,28.605,28.61,25445.70275
2026-07-10T15:28:00-04:00,28.6097,28.628,28.6,28.6059,14906.0
2026-07-10T15:29:00-04:00,28.605,28.6463,28.605,28.615,14565.0
