timestamp,open,high,low,close,volume
2026-07-10T11:02:00-04:00,720.005,720.4,719.92,720.08,21743.0
2026-07-10T11:03:00-04:00,720.14,720.65,720.0,720.47,21194.0
2026-07-10T11:04:00-04:00,720.51,720.56,719.76,719.9499,43837.0
2026-07-10T11:05:00-04:00,719.8801,720.15,719.36,719.85,39254.0
2026-07-10T11:06:00-04:00,719.82,720.13,719.41,720.05,25418.0
2026-07-10T11:07:00-04:00,720.03,720.97,720.03,720.74,36138.0
2026-07-10T11:08:00-04:00,720.745,721.26,720.745,721.12,24077.0
2026-07-10T11:09:00-04:00,721.19,721.31,720.97,721.26,14490.0
2026-07-10T11:10:00-04:00,721.33,721.8,721.32,721.68,34879.0
2026-07-10T11:11:00-04:00,721.67,721.81,721.29,721.66,21371.0
2026-07-10T11:12:00-04:00,721.66,721.74,721.3801,721.5,7896.0
2026-07-10T11:13:00-04:00,721.44,721.83,721.3,721.59,7428.0
2026-07-10T11:14:00-04:00,721.54,721.71,721.43,721.55,4716.0
2026-07-10T11:15:00-04:00,721.59,722.5309,721.58,722.47,53179.0
2026-07-10T11:16:00-04:00,722.49,723.5982,722.49,723.185,60436.0
2026-07-10T11:17:00-04:00,723.15,723.28,722.99,723.04,29375.0
2026-07-10T11:18:00-04:00,723.05,723.124,722.69,722.95,30688.0
2026-07-10T11:19:00-04:00,722.91,722.914,722.3,722.9,30857.0
2026-07-10T11:20:00-04:00,722.93,723.3499,722.62,723.2343,29685.0
2026-07-10T11:21:00-04:00,723.25,723.39,723.0,723.17,28059.0
2026-07-10T11:22:00-04:00,723.17,723.25,722.94,723.005,22238.0
2026-07-10T11:23:00-04:00,723.02,723.47,722.7805,723.33,23092.313
2026-07-10T11:24:00-04:00,723.31,723.42,723.1,723.36,29926.0
2026-07-10T11:25:00-04:00,723.4,723.95,723.39,723.66,50337.902799
2026-07-10T11:26:00-04:00,723.62,723.95,723.6,723.785,51380.0
2026-07-10T11:27:00-04:00,723.785,724.29,723.685,724.1,50339.0
2026-07-10T11:28:00-04:00,724.07,724.18,723.9,724.12,23832.0
2026-07-10T11:29:00-04:00,724.1,724.2099,723.74,724.0509,24926.0
2026-07-10T11:30:00-04:00,724.09,724.34,724.0,724.03,38131.0
2026-07-10T11:31:00-04:00,724.065,724.11,723.68,724.03,27161.0
2026-07-10T11:32:00-04:00,724.07,724.34,724.06,724.25,47382.036934
2026-07-10T11:33:00-04:00,724.21,724.33,724.05,724.14,24635.0
2026-07-10T11:34:00-04:00,724.11,724.15,723.86,724.08,28039.0
2026-07-10T11:35:00-04:00,724.11,724.1499,723.37,723.39,35562.0
2026-07-10T11:36:00-04:00,723.38,723.61,723.27,723.42,39880.0
2026-07-10T11:37:00-04:00,723.39,723.592,723.29,723.592,12924.307528
2026-07-10T11:38:00-04:00,723.63,723.7591,723.1675,723.19,29807.038763
2026-07-10T11:39:00-04:00,723.16,723.16,722.47,722.57,38383.0
2026-07-10T11:40:00-04:00,722.56,722.62,722.21,722.33,15607.0
2026-07-10T11:41:00-04:00,722.35,722.36,721.38,721.79,46996.0
2026-07-10T11:42:00-04:00,721.8357,721.8357,720.59,720.78,60689.038763
2026-07-10T11:43:00-04:00,720.81,721.28,720.58,721.0896,69429.0
2026-07-10T11:44:00-04:00,721.07,721.7885,721.05,721.52,42074.0
2026-07-10T11:45:00-04:00,721.58,721.59,720.95,721.29,29971.0
2026-07-10T11:46:00-04:00,721.34,721.87,721.3,721.77,31990.0
2026-07-10T11:47:00-04:00,721.775,722.21,721.51,722.09,27048.0
2026-07-10T11:48:00-04:00,722.1,722.3265,721.86,721.98,47200.664236
2026-07-10T11:49:00-04:00,721.98,722.68,721.98,722.48,25664.0
2026-07-10T11:50:00-04:00,722.44,722.6,722.2645,722.46,22300.0
2026-07-10T11:51:00-04:00,722.49,722.69,722.26,722.325,8423.0
2026-07-10T11:52:00-04:00,722.34,723.0,722.34,722.85,20585.130559
2026-07-10T11:53:00-04:00,722.8,723.02,722.76,722.8401,54822.242518
2026-07-10T11:54:00-04:00,722.83,723.12,722.7965,722.96,62527.0
2026-07-10T11:55:00-04:00,722.9287,722.95,722.73,722.8801,25428.0
2026-07-10T11:56:00-04:00,722.92,723.2,722.76,722.875,38918.0
2026-07-10T11:57:00-04:00,722.9796,723.13,722.545,723.05,11079.0
2026-07-10T11:58:00-04:00,723.09,723.2,722.79,723.09,12179.0
2026-07-10T11:59:00-04:00,723.11,723.38,723.05,723.24,18476.0
2026-07-10T12:00:00-04:00,723.33,723.98,723.33,723.88,32694.0
2026-07-10T12:01:00-04:00,723.915,724.19,723.6998,723.79,37740.0
2026-07-10T12:02:00-04:00,723.83,723.95,723.75,723.93,22901.0
2026-07-10T12:03:00-04:00,723.93,723.99,723.75,723.76,22043.0
2026-07-10T12:04:00-04:00,723.72,724.21,723.7004,724.15,31581.0
2026-07-10T12:05:00-04:00,724.15,724.27,723.8,723.84,37070.0
2026-07-10T12:06:00-04:00,723.86,724.1,723.805,723.89,20604.0
2026-07-10T12:07:00-04:00,723.88,724.13,723.81,724.035,12379.0
2026-07-10T12:08:00-04:00,724.025,724.04,723.75,723.9,13585.0
2026-07-10T12:09:00-04:00,723.87,723.94,723.69,723.88,27811.0
2026-07-10T12:10:00-04:00,723.88,724.19,723.83,724.125,29542.0
2026-07-10T12:11:00-04:00,724.14,724.24,723.66,724.0,37221.0
2026-07-10T12:12:00-04:00,723.99,724.05,723.7,724.0399,21988.780616
2026-07-10T12:13:00-04:00,724.0291,724.221,723.9505,724.12,28354.0
2026-07-10T12:14:00-04:00,724.13,724.27,724.01,724.09,38452.0
2026-07-10T12:15:00-04:00,724.14,724.47,724.14,724.4,42676.0
2026-07-10T12:16:00-04:00,724.39,724.99,724.39,724.82,56876.09
2026-07-10T12:17:00-04:00,724.83,724.97,724.75,724.9,40194.0
2026-07-10T12:18:00-04:00,724.9,724.98,724.6105,724.63,55017.0
2026-07-10T12:19:00-04:00,724.61,725.0,724.5601,725.0,41862.0
2026-07-10T12:20:00-04:00,724.9864,725.2,724.88,725.1,51182.0
2026-07-10T12:21:00-04:00,725.095,725.095,724.71,724.8,26834.0
2026-07-10T12:22:00-04:00,724.7,724.9825,724.6,724.9267,29512.0
2026-07-10T12:23:00-04:00,724.9101,725.05,724.795,724.98,32962.0
2026-07-10T12:24:00-04:00,725.005,725.12,724.8648,724.93,40385.0
2026-07-10T12:25:00-04:00,724.9,724.92,724.62,724.62,23162.0
2026-07-10T12:26:00-04:00,724.61,724.99,724.61,724.88,17204.515137
2026-07-10T12:27:00-04:00,724.89,725.24,724.89,725.14,27653.0
2026-07-10T12:28:00-04:00,725.18,725.27,724.99,725.0,11968.0
2026-07-10T12:29:00-04:00,724.9908,725.02,724.83,724.84,18768.0
2026-07-10T12:30:00-04:00,724.89,725.09,724.87,724.96,21635.0
2026-07-10T12:31:00-04:00,724.93,725.04,724.87,724.9301,14757.619063
2026-07-10T12:32:00-04:00,724.965,725.1,724.94,725.0,38448.689655
2026-07-10T12:33:00-04:00,725.0,725.14,725.0,725.13,17754.332386
2026-07-10T12:34:00-04:00,725.165,725.2,725.07,725.1344,19959.0
2026-07-10T12:35:00-04:00,725.16,725.37,725.13,725.3501,35301.0
2026-07-10T12:36:00-04:00,725.38,725.4,725.07,725.07,20258.0
2026-07-10T12:37:00-04:00,725.08,725.08,724.73,724.8799,21486.0
2026-07-10T12:38:00-04:00,724.91,724.91,724.731,724.83,14445.711427
2026-07-10T12:39:00-04:00,724.78,724.9299,724.73,724.83,5607.0
2026-07-10T12:40:00-04:00,724.82,725.2,724.815,725.08,16594.0
2026-07-10T12:41:00-04:00,725.055,725.09,725.02,725.02,2896.0
2026-07-10T12:42:00-04:00,725.08,725.15,724.95,724.95,7553.0
2026-07-10T12:43:00-04:00,724.95,725.11,724.95,724.99,10409.377883
2026-07-10T12:44:00-04:00,724.97,725.03,724.86,725.0,18511.0
2026-07-10T12:45:00-04:00,724.97,725.31,724.97,725.09,18168.0
2026-07-10T12:46:00-04:00,725.14,725.38,725.14,725.25,12536.0
2026-07-10T12:47:00-04:00,725.235,725.3,725.1534,725.3,7743.270545
2026-07-10T12:48:00-04:00,725.27,725.3,725.15,725.23,7980.0
2026-07-10T12:49:00-04:00,725.19,725.19,725.0007,725.18,11538.0
2026-07-10T12:50:00-04:00,725.16,725.518,725.16,725.46,26604.0
2026-07-10T12:51:00-04:00,725.49,725.51,725.265,725.45,29809.0
2026-07-10T12:52:00-04:00,725.42,725.57,725.42,725.57,22408.0
2026-07-10T12:53:00-04:00,725.54,725.5499,725.19,725.23,28132.0
2026-07-10T12:54:00-04:00,725.225,725.29,725.0,725.245,11704.0
2026-07-10T12:55:00-04:00,725.17,725.18,724.876,724.9899,19941.14021
2026-07-10T12:56:00-04:00,724.99,725.06,724.89,725.0037,13874.0
2026-07-10T12:57:00-04:00,724.99,725.2,724.945,725.185,11165.763388
2026-07-10T12:58:00-04:00,725.17,725.41,725.14,725.34,14831.0
2026-07-10T12:59:00-04:00,725.3598,725.365,725.16,725.2018,8037.0
2026-07-10T13:00:00-04:00,725.24,725.36,725.12,725.12,8375.0
2026-07-10T13:01:00-04:00,725.13,725.185,724.94,724.96,8135.0
2026-07-10T13:02:00-04:00,724.9401,724.9401,724.79,724.86,22770.0
2026-07-10T13:03:00-04:00,724.845,724.85,724.695,724.7118,10704.0
2026-07-10T13:04:00-04:00,724.77,724.815,724.59,724.72,12734.0
2026-07-10T13:05:00-04:00,724.745,724.82,724.6001,724.765,8583.0
2026-07-10T13:06:00-04:00,724.8094,725.09,724.8094,724.99,11759.0
2026-07-10T13:07:00-04:00,724.94,724.97,724.7922,724.88,4893.0
2026-07-10T13:08:00-04:00,724.87,725.1599,724.87,725.0152,8456.0
2026-07-10T13:09:00-04:00,725.025,725.05,724.72,724.73,6058.0
2026-07-10T13:10:00-04:00,724.79,725.0,724.74,724.908,10889.272937
2026-07-10T13:11:00-04:00,724.97,725.02,724.81,724.8501,46705.0
2026-07-10T13:12:00-04:00,724.895,724.9598,724.76,724.9598,22037.0
2026-07-10T13:13:00-04:00,724.9249,724.9249,724.64,724.64,17151.0
2026-07-10T13:14:00-04:00,724.61,724.9808,724.53,724.9674,29572.0
2026-07-10T13:15:00-04:00,724.9485,725.29,724.925,725.21,18105.515137
2026-07-10T13:16:00-04:00,725.21,725.21,724.95,724.95,20399.0
2026-07-10T13:17:00-04:00,724.98,725.14,724.97,725.1,9806.0
2026-07-10T13:18:00-04:00,725.08,725.11,724.99,725.02,7735.0
2026-07-10T13:19:00-04:00,725.01,725.06,724.84,724.9099,5714.0
2026-07-10T13:20:00-04:00,724.88,725.11,724.865,725.06,4666.0
2026-07-10T13:21:00-04:00,725.085,725.24,725.025,725.24,6345.0
2026-07-10T13:22:00-04:00,725.2199,725.2999,725.18,725.195,11506.0
2026-07-10T13:23:00-04:00,725.1942,725.24,725.09,725.17,12079.0
2026-07-10T13:24:00-04:00,725.2,725.44,725.17,725.41,24744.0
2026-07-10T13:25:00-04:00,725.42,725.55,725.4,725.54,14340.0
2026-07-10T13:26:00-04:00,725.5399,725.715,725.51,725.68,20884.0
2026-07-10T13:27:00-04:00,725.69,725.7597,725.56,725.61,14194.0
2026-07-10T13:28:00-04:00,725.61,725.78,725.57,725.74,9637.0
2026-07-10T13:29:00-04:00,725.72,725.79,725.6864,725.77,9670.0
2026-07-10T13:30:00-04:00,725.7682,725.96,725.735,725.805,31076.0
2026-07-10T13:31:00-04:00,725.78,725.96,725.73,725.76,16397.0
2026-07-10T13:32:00-04:00,725.755,725.79,725.5902,725.7,16677.0
2026-07-10T13:33:00-04:00,725.71,725.74,725.61,725.63,13032.0
2026-07-10T13:34:00-04:00,725.64,725.68,725.48,725.651,24043.0
2026-07-10T13:35:00-04:00,725.68,725.76,725.55,725.75,13763.0
2026-07-10T13:36:00-04:00,725.755,726.0,725.755,725.94,24622.0
2026-07-10T13:37:00-04:00,725.93,726.16,725.91,726.105,23525.0
2026-07-10T13:38:00-04:00,726.08,726.18,726.061,726.09,26873.0
2026-07-10T13:39:00-04:00,726.08,726.24,726.06,726.0864,26448.0
2026-07-10T13:40:00-04:00,726.085,726.22,726.055,726.16,17857.0
2026-07-10T13:41:00-04:00,726.15,726.1815,726.02,726.06,18027.0
2026-07-10T13:42:00-04:00,726.05,726.12,725.94,726.015,17529.0
2026-07-10T13:43:00-04:00,725.99,726.15,725.99,726.09,13899.0
2026-07-10T13:44:00-04:00,726.105,726.16,726.06,726.105,14407.862935
2026-07-10T13:45:00-04:00,726.11,726.23,726.065,726.2199,17774.0
2026-07-10T13:46:00-04:00,726.22,726.26,726.0706,726.1,10261.661408
2026-07-10T13:47:00-04:00,726.13,726.1654,726.091,726.091,10743.0
2026-07-10T13:48:00-04:00,726.095,726.12,726.06,726.06,16810.0
2026-07-10T13:49:00-04:00,726.06,726.143,726.02,726.13,12040.0
2026-07-10T13:50:00-04:00,726.14,726.2,726.14,726.175,12353.0
2026-07-10T13:51:00-04:00,726.1797,726.18,725.98,726.04,15498.854
2026-07-10T13:52:00-04:00,726.0525,726.17,726.04,726.05,5830.0
2026-07-10T13:53:00-04:00,726.08,726.11,725.941,725.95,7737.0
2026-07-10T13:54:00-04:00,725.94,726.0,725.79,725.8125,23696.0
2026-07-10T13:55:00-04:00,725.7965,725.84,725.73,725.8,16160.889501
2026-07-10T13:56:00-04:00,725.8138,725.85,725.72,725.77,8137.0
2026-07-10T13:57:00-04:00,725.765,725.765,725.51,725.55,16032.0
2026-07-10T13:58:00-04:00,725.55,725.62,725.3301,725.345,29106.0
2026-07-10T13:59:00-04:00,725.34,725.48,725.335,725.469,36622.0
2026-07-10T14:00:00-04:00,725.54,725.74,725.4118,725.7,8853.0
2026-07-10T14:01:00-04:00,725.69,725.85,725.65,725.735,9519.0
2026-07-10T14:02:00-04:00,725.73,725.76,725.68,725.73,20591.0
2026-07-10T14:03:00-04:00,725.74,725.97,725.735,725.7701,12492.0
2026-07-10T14:04:00-04:00,725.79,725.79,725.66,725.758,10526.0
2026-07-10T14:05:00-04:00,725.755,726.04,725.75,725.97,24115.44324
2026-07-10T14:06:00-04:00,725.99,726.0,725.89,725.97,7108.0
2026-07-10T14:07:00-04:00,725.965,726.1,725.72,725.8,10950.0
2026-07-10T14:08:00-04:00,725.8,725.86,725.73,725.7651,8401.0
2026-07-10T14:09:00-04:00,725.78,725.92,725.72,725.88,7901.0
2026-07-10T14:10:00-04:00,725.9,726.24,725.8,726.015,25611.0
2026-07-10T14:11:00-04:00,725.99,726.05,725.81,726.03,17082.0
2026-07-10T14:12:00-04:00,726.01,726.21,725.87,725.89,15469.0
2026-07-10T14:13:00-04:00,725.89,725.94,725.74,725.84,9272.0
2026-07-10T14:14:00-04:00,725.84,725.85,725.78,725.8,6103.0
2026-07-10T14:15:00-04:00,725.78,725.83,725.59,725.59,14393.0
2026-07-10T14:16:00-04:00,725.61,725.6105,725.445,725.55,11513.0
2026-07-10T14:17:00-04:00,725.55,725.6318,725.48,725.5176,12061.772877
2026-07-10T14:18:00-04:00,725.5504,725.6398,725.286,725.311,18133.0
2026-07-10T14:19:00-04:00,725.32,725.5,725.25,725.4999,7897.718687
2026-07-10T14:20:00-04:00,725.48,725.54,725.24,725.3599,8540.0
2026-07-10T14:21:00-04:00,725.3598,725.41,725.3,725.33,17737.0
2026-07-10T14:22:00-04:00,725.35,725.5,725.16,725.4999,21201.0
2026-07-10T14:23:00-04:00,725.4575,725.5999,725.4191,725.51,19153.0
2026-07-10T14:24:00-04:00,725.52,725.85,725.52,725.73,17104.0
2026-07-10T14:25:00-04:00,725.74,726.16,725.7171,725.995,37817.0
2026-07-10T14:26:00-04:00,726.01,726.085,725.85,725.9,15301.0
2026-07-10T14:27:00-04:00,725.87,725.88,725.76,725.79,6713.0
2026-07-10T14:28:00-04:00,725.82,725.82,725.64,725.67,8328.253419
2026-07-10T14:29:00-04:00,725.66,725.77,725.5791,725.7,13644.0
2026-07-10T14:30:00-04:00,725.71,725.76,725.586,725.76,9347.0
2026-07-10T14:31:00-04:00,725.76,725.88,725.66,725.73,7763.0
2026-07-10T14:32:00-04:00,725.735,725.75,725.51,725.5899,4661.0
2026-07-10T14:33:00-04:00,725.6,725.9,725.6,725.875,6454.0
2026-07-10T14:34:00-04:00,725.86,725.96,725.8276,725.9,6600.0
2026-07-10T14:35:00-04:00,725.9,725.9,725.73,725.7525,10853.0
2026-07-10T14:36:00-04:00,725.77,725.77,725.63,725.63,13291.0
2026-07-10T14:37:00-04:00,725.64,725.69,725.445,725.4866,3406.0
2026-07-10T14:38:00-04:00,725.48,725.52,725.35,725.435,12088.0
2026-07-10T14:39:00-04:00,725.46,725.62,725.46,725.5799,4182.0
2026-07-10T14:40:00-04:00,725.59,725.75,725.55,725.705,14466.0
2026-07-10T14:41:00-04:00,725.72,725.75,725.53,725.7242,16666.0
2026-07-10T14:42:00-04:00,725.7,725.73,725.5,725.7,17681.0
2026-07-10T14:43:00-04:00,725.7,725.75,725.54,725.58,10407.0
2026-07-10T14:44:00-04:00,725.56,725.58,725.48,725.5598,15258.0
2026-07-10T14:45:00-04:00,725.55,725.57,725.46,725.47,14374.0
2026-07-10T14:46:00-04:00,725.48,725.64,725.48,725.5953,10834.814
2026-07-10T14:47:00-04:00,725.6,725.62,725.425,725.435,8763.0
2026-07-10T14:48:00-04:00,725.42,725.49,725.3601,725.3601,6178.335789
2026-07-10T14:49:00-04:00,725.36,725.41,725.31,725.41,7307.0
2026-07-10T14:50:00-04:00,725.37,725.4399,725.25,725.36,9288.0
2026-07-10T14:51:00-04:00,725.385,725.5299,725.355,725.51,8376.0
2026-07-10T14:52:00-04:00,725.515,725.64,725.49,725.64,9152.0
2026-07-10T14:53:00-04:00,725.62,725.6831,725.58,725.58,4763.0
2026-07-10T14:54:00-04:00,725.56,725.5736,725.45,725.45,8115.0
2026-07-10T14:55:00-04:00,725.46,725.65,725.43,725.58,12380.0
2026-07-10T14:56:00-04:00,725.6,725.7,725.49,725.5,7856.0
2026-07-10T14:57:00-04:00,725.5,725.56,725.475,725.5172,3860.0
2026-07-10T14:58:00-04:00,725.52,725.61,725.45,725.53,5346.0
2026-07-10T14:59:00-04:00,725.5,725.57,725.42,725.48,8753.0
2026-07-10T15:00:00-04:00,725.49,725.5599,725.38,725.51,20910.0
2026-07-10T15:01:00-04:00,725.51,725.81,725.51,725.72,24060.0
2026-07-10T15:02:00-04:00,725.71,725.8,725.71,725.765,18615.0
2026-07-10T15:03:00-04:00,725.75,726.39,725.75,726.3201,25069.0
2026-07-10T15:04:00-04:00,726.33,726.37,726.22,726.25,46317.0
2026-07-10T15:05:00-04:00,726.25,726.27,726.1201,726.16,23146.0
2026-07-10T15:06:00-04:00,726.15,726.23,725.96,726.06,18282.0
2026-07-10T15:07:00-04:00,726.09,726.11,725.47,725.9928,10474.0
2026-07-10T15:08:00-04:00,725.96,726.0,725.8001,725.8199,7001.0
2026-07-10T15:09:00-04:00,725.81,725.87,725.65,725.71,10879.0
2026-07-10T15:10:00-04:00,725.73,725.82,725.64,725.7,21965.0
2026-07-10T15:11:00-04:00,725.705,725.86,725.635,725.7,8847.0
2026-07-10T15:12:00-04:00,725.68,725.8897,725.59,725.78,22357.0
2026-07-10T15:13:00-04:00,725.78,725.8263,725.7,725.8,11849.0
2026-07-10T15:14:00-04:00,725.828,726.01,725.828,725.98,18912.0
2026-07-10T15:15:00-04:00,725.93,725.98,725.77,725.8399,16429.0
2026-07-10T15:16:00-04:00,725.84,725.93,725.69,725.71,13899.0
2026-07-10T15:17:00-04:00,725.715,725.79,725.45,725.67,28074.0
2026-07-10T15:18:00-04:00,725.6301,725.7681,725.5368,725.76,14525.0
2026-07-10T15:19:00-04:00,725.76,725.8099,725.66,725.7501,7664.0
2026-07-10T15:20:00-04:00,725.76,725.76,725.54,725.595,23210.0
2026-07-10T15:21:00-04:00,725.585,725.8,725.513,725.76,19151.0
2026-07-10T15:22:00-04:00,725.7658,725.82,725.5301,725.64,12007.0
2026-07-10T15:23:00-04:00,725.64,725.72,725.531,725.56,5434.0
2026-07-10T15:24:00-04:00,725.56,725.62,725.5,725.5,6848.0
2026-07-10T15:25:00-04:00,725.5,725.58,725.47,725.52,18721.0
2026-07-10T15:26:00-04:00,725.55,725.73,725.51,725.73,9962.0
2026-07-10T15:27:00-04:00,725.74,725.88,725.67,725.675,7743.0
2026-07-10T15:28:00-04:00,725.705,725.735,725.625,725.68,7973.0
2026-07-10T15:29:00-04:00,725.69,725.83,725.67,725.72,19595.0
2026-07-10T15:30:00-04:00,725.68,726.09,725.68,725.97,39277.0
