timestamp,open,high,low,close,volume
2026-07-10T10:11:00-04:00,336.585,336.61,336.2688,336.27,5841.817885
2026-07-10T10:12:00-04:00,336.3,336.705,336.29,336.32,7611.0
2026-07-10T10:13:00-04:00,336.43,336.7,336.43,336.6,1531.0
2026-07-10T10:14:00-04:00,336.66,336.66,336.25,336.2801,2180.0
2026-07-10T10:15:00-04:00,336.32,336.615,336.32,336.615,1318.0
2026-07-10T10:16:00-04:00,336.77,337.165,336.745,337.15,3359.0
2026-07-10T10:17:00-04:00,337.16,337.2599,336.9332,336.9332,3080.0
2026-07-10T10:18:00-04:00,337.06,337.23,336.97,337.045,2757.0
2026-07-10T10:19:00-04:00,337.13,337.61,337.13,337.61,2049.0
2026-07-10T10:20:00-04:00,337.75,338.1099,337.735,337.96,3075.0
2026-07-10T10:21:00-04:00,338.055,338.21,338.05,338.15,3389.0
2026-07-10T10:22:00-04:00,338.084,338.18,337.905,337.92,7780.0
2026-07-10T10:23:00-04:00,337.92,338.02,337.73,337.885,5316.0
2026-07-10T10:24:00-04:00,337.885,337.93,337.54,337.54,2488.0
2026-07-10T10:25:00-04:00,337.56,337.7526,337.43,337.615,5197.0
2026-07-10T10:26:00-04:00,337.615,338.0,337.615,338.0,1907.0
2026-07-10T10:27:00-04:00,337.94,337.976,337.75,337.79,5048.0
2026-07-10T10:28:00-04:00,337.76,338.07,337.76,338.05,2930.0
2026-07-10T10:29:00-04:00,337.98,338.2499,337.97,338.155,3535.0
2026-07-10T10:30:00-04:00,338.155,338.1675,337.7301,337.77,2054.0
2026-07-10T10:31:00-04:00,337.77,337.8699,337.465,337.465,2758.0
2026-07-10T10:32:00-04:00,337.41,337.69,336.31,336.32,18762.0
2026-07-10T10:33:00-04:00,336.24,336.92,335.77,336.66,10817.0
2026-07-10T10:34:00-04:00,336.615,336.91,336.16,336.1601,4929.0
2026-07-10T10:35:00-04:00,336.33,336.35,336.08,336.15,5029.0
2026-07-10T10:36:00-04:00,335.97,336.47,335.97,336.225,4018.0
2026-07-10T10:37:00-04:00,336.31,336.85,336.31,336.7436,4096.0
2026-07-10T10:38:00-04:00,336.8,336.94,336.69,336.86,5179.0
2026-07-10T10:39:00-04:00,336.79,336.96,336.585,336.655,9289.0
2026-07-10T10:40:00-04:00,336.755,337.0,336.755,337.0,2068.0
2026-07-10T10:41:00-04:00,336.9201,337.14,336.9201,337.01,6393.0
2026-07-10T10:42:00-04:00,337.1164,337.22,337.06,337.145,1582.0
2026-07-10T10:43:00-04:00,337.22,337.41,337.14,337.3901,2743.0
2026-07-10T10:44:00-04:00,337.495,337.595,337.38,337.48,2668.0
2026-07-10T10:45:00-04:00,337.45,337.6714,337.44,337.625,6387.0
2026-07-10T10:46:00-04:00,337.65,337.65,337.48,337.605,1665.0
2026-07-10T10:47:00-04:00,337.6601,337.6601,337.34,337.435,1733.0
2026-07-10T10:48:00-04:00,337.535,337.65,337.34,337.425,1234.0
2026-07-10T10:49:00-04:00,337.42,337.83,337.42,337.77,1809.0
2026-07-10T10:50:00-04:00,337.805,337.83,337.7,337.71,3041.0
2026-07-10T10:51:00-04:00,337.715,337.87,337.71,337.71,2155.0
2026-07-10T10:52:00-04:00,337.66,337.834,337.66,337.834,1192.20151
2026-07-10T10:53:00-04:00,337.81,337.88,337.71,337.785,3001.0
2026-07-10T10:54:00-04:00,337.805,337.99,337.8,337.83,5068.0
2026-07-10T10:55:00-04:00,337.77,337.815,337.6145,337.62,874.0
2026-07-10T10:56:00-04:00,337.7,337.71,337.4502,337.675,2434.0
2026-07-10T10:57:00-04:00,337.77,337.77,337.51,337.51,4817.0
2026-07-10T10:58:00-04:00,337.38,337.4243,337.11,337.11,3146.0
2026-07-10T10:59:00-04:00,337.11,337.1125,336.9002,337.0,1332.0
2026-07-10T11:00:00-04:00,337.06,337.32,337.06,337.32,1848.0
2026-07-10T11:01:00-04:00,337.375,337.375,337.09,337.1568,2311.0
2026-07-10T11:02:00-04:00,337.13,337.24,337.09,337.2171,688.0
2026-07-10T11:03:00-04:00,337.3,337.4799,337.278,337.47,1714.0
2026-07-10T11:04:00-04:00,337.46,337.5299,337.425,337.435,2687.0
2026-07-10T11:05:00-04:00,337.44,337.5,337.27,337.2901,2167.0
2026-07-10T11:06:00-04:00,337.35,337.41,337.285,337.4,1724.0
2026-07-10T11:07:00-04:00,337.5,337.5,337.24,337.325,3222.0
2026-07-10T11:08:00-04:00,337.52,337.56,337.26,337.4,1838.0
2026-07-10T11:09:00-04:00,337.34,337.34,337.26,337.335,1186.0
2026-07-10T11:10:00-04:00,337.39,337.42,337.2783,337.2801,788.0
2026-07-10T11:11:00-04:00,337.28,337.28,337.14,337.2,2929.0
2026-07-10T11:12:00-04:00,337.195,337.2328,337.13,337.205,1717.0
2026-07-10T11:13:00-04:00,337.205,337.475,337.18,337.475,5093.0
2026-07-10T11:14:00-04:00,337.54,337.6325,337.47,337.51,1926.0
2026-07-10T11:15:00-04:00,337.52,337.555,337.45,337.47,2484.0
2026-07-10T11:16:00-04:00,337.42,337.54,337.3448,337.3888,2867.0
2026-07-10T11:17:00-04:00,337.27,337.4,337.27,337.29,2315.0
2026-07-10T11:18:00-04:00,337.29,337.335,337.195,337.335,2152.0
2026-07-10T11:19:00-04:00,337.2775,337.455,337.26,337.39,1869.0
2026-07-10T11:20:00-04:00,337.35,337.42,337.14,337.2,801.0
2026-07-10T11:21:00-04:00,337.305,337.3099,337.23,337.3099,1549.0
2026-07-10T11:22:00-04:00,337.23,337.28,337.04,337.12,2770.0
2026-07-10T11:23:00-04:00,337.19,337.435,337.155,337.37,879.0
2026-07-10T11:24:00-04:00,337.345,337.345,337.23,337.3249,1237.0
2026-07-10T11:25:00-04:00,337.31,337.46,337.22,337.4,1904.0
2026-07-10T11:26:00-04:00,337.435,337.46,337.26,337.265,2960.0
2026-07-10T11:27:00-04:00,337.185,337.23,337.04,337.04,1513.0
2026-07-10T11:28:00-04:00,337.12,337.12,336.95,336.98,5957.0
2026-07-10T11:29:00-04:00,337.03,337.12,336.92,337.0,3402.0
2026-07-10T11:30:00-04:00,337.02,337.045,336.76,336.875,8573.0
2026-07-10T11:31:00-04:00,336.899,336.899,336.58,336.745,6371.0
2026-07-10T11:32:00-04:00,336.67,336.79,336.6101,336.77,1831.0
2026-07-10T11:33:00-04:00,336.78,336.78,336.49,336.675,6767.0
2026-07-10T11:34:00-04:00,336.73,336.73,336.42,336.47,5529.0
2026-07-10T11:35:00-04:00,336.47,336.64,336.47,336.64,2107.0
2026-07-10T11:36:00-04:00,336.64,336.71,336.565,336.69,3958.0
2026-07-10T11:37:00-04:00,336.74,336.7807,336.57,336.57,2092.0
2026-07-10T11:38:00-04:00,336.57,336.58,336.51,336.5344,1178.0
2026-07-10T11:39:00-04:00,336.61,336.625,336.46,336.46,837.0
2026-07-10T11:40:00-04:00,336.5,336.58,336.35,336.58,2509.0
2026-07-10T11:41:00-04:00,336.555,336.555,336.3,336.345,3934.0
2026-07-10T11:42:00-04:00,336.33,336.485,336.23,336.485,13226.0
2026-07-10T11:43:00-04:00,336.49,336.5901,336.43,336.5901,1096.0
2026-07-10T11:44:00-04:00,336.5,336.6748,336.4275,336.48,2691.0
2026-07-10T11:45:00-04:00,336.435,336.6,336.43,336.48,7625.0
2026-07-10T11:46:00-04:00,336.53,336.65,336.39,336.65,2779.0
2026-07-10T11:47:00-04:00,336.65,336.77,336.585,336.69,1425.0
2026-07-10T11:48:00-04:00,336.69,336.69,336.45,336.46,1534.0
2026-07-10T11:49:00-04:00,336.52,336.552,336.33,336.395,2103.0
2026-07-10T11:50:00-04:00,336.375,336.375,336.11,336.24,3452.0
2026-07-10T11:51:00-04:00,336.26,336.43,336.26,336.43,1782.0
2026-07-10T11:52:00-04:00,336.47,336.605,336.46,336.605,2322.0
2026-07-10T11:53:00-04:00,336.58,336.59,336.44,336.44,1387.0
2026-07-10T11:54:00-04:00,336.44,336.445,336.37,336.37,2747.0
2026-07-10T11:55:00-04:00,336.37,336.37,336.25,336.335,2586.0
2026-07-10T11:56:00-04:00,336.29,336.445,336.29,336.43,2886.0
2026-07-10T11:57:00-04:00,336.47,336.52,336.405,336.45,2507.0
2026-07-10T11:58:00-04:00,336.45,336.455,336.34,336.385,1185.0
2026-07-10T11:59:00-04:00,336.335,336.36,336.15,336.21,5320.0
2026-07-10T12:00:00-04:00,336.18,336.33,336.17,336.26,1779.0
2026-07-10T12:01:00-04:00,336.18,336.305,336.18,336.235,1004.0
2026-07-10T12:02:00-04:00,336.275,336.2775,336.17,336.2,724.0
2026-07-10T12:03:00-04:00,336.19,336.36,336.19,336.253,825.0
2026-07-10T12:04:00-04:00,336.225,336.2699,336.1093,336.185,5170.0
2026-07-10T12:05:00-04:00,336.24,336.24,336.1,336.11,2365.0
2026-07-10T12:06:00-04:00,336.075,336.075,335.82,335.83,4647.051798
2026-07-10T12:07:00-04:00,335.88,335.97,335.783,335.94,2821.0
2026-07-10T12:08:00-04:00,335.985,336.09,335.985,336.06,2423.0
2026-07-10T12:09:00-04:00,336.08,336.2,336.0,336.06,1919.0
2026-07-10T12:10:00-04:00,335.95,336.106,335.95,336.106,850.0
2026-07-10T12:11:00-04:00,336.0714,336.17,336.0714,336.1275,2527.0
2026-07-10T12:12:00-04:00,336.19,336.21,336.095,336.1,1917.0
2026-07-10T12:13:00-04:00,336.1,336.17,336.05,336.17,2412.0
2026-07-10T12:14:00-04:00,336.1,336.14,336.04,336.14,1007.0
2026-07-10T12:15:00-04:00,336.15,336.2816,336.1057,336.2101,3086.0
2026-07-10T12:16:00-04:00,336.2401,336.595,336.2401,336.375,1956.0
2026-07-10T12:17:00-04:00,336.4,336.45,336.33,336.37,1247.0
2026-07-10T12:18:00-04:00,336.37,336.44,336.37,336.4,534.0
2026-07-10T12:19:00-04:00,336.405,336.42,336.24,336.29,3971.0
2026-07-10T12:20:00-04:00,336.29,336.47,336.185,336.185,1792.0
2026-07-10T12:21:00-04:00,336.215,336.215,336.18,336.185,672.0
2026-07-10T12:22:00-04:00,336.3,336.43,336.3,336.4,800.0
2026-07-10T12:23:00-04:00,336.34,336.38,336.04,336.0846,2349.0
2026-07-10T12:24:00-04:00,336.245,336.28,336.205,336.28,1574.0
2026-07-10T12:25:00-04:00,336.28,336.54,336.28,336.53,1275.0
2026-07-10T12:26:00-04:00,336.48,336.51,336.36,336.37,2678.0
2026-07-10T12:27:00-04:00,336.39,336.4499,336.3,336.335,1406.0
2026-07-10T12:28:00-04:00,336.38,336.48,336.365,336.44,1386.0
2026-07-10T12:29:00-04:00,336.445,336.48,336.33,336.375,1361.0
2026-07-10T12:30:00-04:00,336.375,336.41,336.31,336.375,2550.0
2026-07-10T12:31:00-04:00,336.3437,336.48,336.3437,336.48,4402.0
2026-07-10T12:32:00-04:00,336.47,336.54,336.44,336.475,2328.0
2026-07-10T12:33:00-04:00,336.51,336.6486,336.49,336.505,6712.0
2026-07-10T12:34:00-04:00,336.5299,336.5299,336.3,336.33,1643.0
2026-07-10T12:35:00-04:00,336.3,336.42,336.2,336.355,2746.0
2026-07-10T12:36:00-04:00,336.35,336.35,336.225,336.25,2310.0
2026-07-10T12:37:00-04:00,336.23,336.2441,336.045,336.19,3548.0
2026-07-10T12:38:00-04:00,336.19,336.2799,336.14,336.2799,2871.0
2026-07-10T12:39:00-04:00,336.24,336.39,336.24,336.3301,2044.0
2026-07-10T12:40:00-04:00,336.4,336.46,336.34,336.39,4375.0
2026-07-10T12:41:00-04:00,336.39,336.46,336.39,336.405,3454.0
2026-07-10T12:42:00-04:00,336.405,336.555,336.33,336.55,2613.0
2026-07-10T12:43:00-04:00,336.55,336.62,336.5101,336.575,2483.0
2026-07-10T12:44:00-04:00,336.575,336.72,336.53,336.615,10834.0
2026-07-10T12:45:00-04:00,336.615,336.8378,336.615,336.77,4944.0
2026-07-10T12:46:00-04:00,336.825,336.92,336.72,336.72,2415.0
2026-07-10T12:47:00-04:00,336.675,336.69,336.5501,336.69,3840.0
2026-07-10T12:48:00-04:00,336.69,336.77,336.64,336.645,2116.0
2026-07-10T12:49:00-04:00,336.65,336.85,336.65,336.77,4033.0
2026-07-10T12:50:00-04:00,336.77,336.86,336.74,336.825,2506.0
2026-07-10T12:51:00-04:00,336.815,336.82,336.74,336.755,3329.0
2026-07-10T12:52:00-04:00,336.755,336.7983,336.7,336.7201,3914.0
2026-07-10T12:53:00-04:00,336.76,336.82,336.73,336.8,2641.0
2026-07-10T12:54:00-04:00,336.8,336.86,336.795,336.86,2796.0
2026-07-10T12:55:00-04:00,336.86,337.0294,336.86,336.985,5374.0
2026-07-10T12:56:00-04:00,336.985,337.015,336.88,336.88,5983.0
2026-07-10T12:57:00-04:00,336.9,336.9,336.79,336.84,1658.0
2026-07-10T12:58:00-04:00,336.8,336.8,336.7,336.73,2940.0
2026-07-10T12:59:00-04:00,336.73,336.76,336.6701,336.72,3098.0
2026-07-10T13:00:00-04:00,336.72,336.75,336.67,336.7,3286.0
2026-07-10T13:01:00-04:00,336.66,336.69,336.496,336.51,1432.0
2026-07-10T13:02:00-04:00,336.505,336.57,336.45,336.45,2694.0
2026-07-10T13:03:00-04:00,336.44,336.4999,336.41,336.46,2248.0
2026-07-10T13:04:00-04:00,336.46,336.64,336.44,336.625,5683.0
2026-07-10T13:05:00-04:00,336.625,336.715,336.625,336.63,2310.0
2026-07-10T13:06:00-04:00,336.605,336.635,336.56,336.615,3502.0
2026-07-10T13:07:00-04:00,336.57,336.65,336.57,336.58,3342.0
2026-07-10T13:08:00-04:00,336.59,336.705,336.58,336.6716,1347.0
2026-07-10T13:09:00-04:00,336.67,336.705,336.6524,336.67,1209.0
2026-07-10T13:10:00-04:00,336.67,336.77,336.67,336.75,6481.0
2026-07-10T13:11:00-04:00,336.79,336.79,336.7088,336.745,3448.0
2026-07-10T13:12:00-04:00,336.7,336.745,336.55,336.67,4369.0
2026-07-10T13:13:00-04:00,336.67,336.71,336.56,336.5701,2038.0
2026-07-10T13:14:00-04:00,336.61,336.7499,336.61,336.7,3185.0
2026-07-10T13:15:00-04:00,336.68,336.73,336.68,336.73,912.0
2026-07-10T13:16:00-04:00,336.7,336.765,336.65,336.75,2351.0
2026-07-10T13:17:00-04:00,336.7999,336.84,336.75,336.84,5917.0
2026-07-10T13:18:00-04:00,336.85,336.85,336.78,336.83,589.0
2026-07-10T13:19:00-04:00,336.82,336.86,336.79,336.83,606.0
2026-07-10T13:20:00-04:00,336.85,336.855,336.45,336.45,2445.0
2026-07-10T13:21:00-04:00,336.45,336.505,336.3,336.345,7204.0
2026-07-10T13:22:00-04:00,336.335,336.625,336.335,336.6,2216.0
2026-07-10T13:23:00-04:00,336.615,336.65,336.51,336.525,2304.0
2026-07-10T13:24:00-04:00,336.525,336.57,336.5,336.535,1109.0
2026-07-10T13:25:00-04:00,336.51,336.6,336.51,336.59,1686.0
2026-07-10T13:26:00-04:00,336.6,336.605,336.465,336.54,2887.0
2026-07-10T13:27:00-04:00,336.575,336.6199,336.52,336.52,1476.0
2026-07-10T13:28:00-04:00,336.53,336.56,336.5,336.54,1546.0
2026-07-10T13:29:00-04:00,336.52,336.61,336.5101,336.57,2587.0
2026-07-10T13:30:00-04:00,336.56,336.6,336.5001,336.57,1283.0
2026-07-10T13:31:00-04:00,336.575,336.6499,336.575,336.5955,2143.0
2026-07-10T13:32:00-04:00,336.625,336.65,336.56,336.56,2422.0
2026-07-10T13:33:00-04:00,336.54,336.62,336.5,336.595,5675.0
2026-07-10T13:34:00-04:00,336.59,336.64,336.54,336.63,3063.0
2026-07-10T13:35:00-04:00,336.58,336.675,336.57,336.64,2209.0
2026-07-10T13:36:00-04:00,336.61,336.7,336.61,336.68,1491.0
2026-07-10T13:37:00-04:00,336.68,336.74,336.59,336.6,1947.0
2026-07-10T13:38:00-04:00,336.57,336.5988,336.47,336.5407,2937.0
2026-07-10T13:39:00-04:00,336.6399,336.6399,336.52,336.595,2591.0
2026-07-10T13:40:00-04:00,336.57,336.705,336.56,336.665,3673.0
2026-07-10T13:41:00-04:00,336.66,336.7,336.5,336.5,2086.0
2026-07-10T13:42:00-04:00,336.455,336.52,336.45,336.4901,2900.0
2026-07-10T13:43:00-04:00,336.54,336.54,336.44,336.44,991.0
2026-07-10T13:44:00-04:00,336.41,336.45,336.34,336.34,3476.0
2026-07-10T13:45:00-04:00,336.34,336.5,336.31,336.48,3467.0
2026-07-10T13:46:00-04:00,336.49,336.52,336.48,336.52,748.0
2026-07-10T13:47:00-04:00,336.55,336.66,336.54,336.575,4000.0
2026-07-10T13:48:00-04:00,336.58,336.66,336.575,336.605,1049.0
2026-07-10T13:49:00-04:00,336.605,336.605,336.52,336.5499,1632.0
2026-07-10T13:50:00-04:00,336.52,336.57,336.47,336.4975,1724.0
2026-07-10T13:51:00-04:00,336.495,336.5,336.415,336.46,6181.0
2026-07-10T13:52:00-04:00,336.44,336.5599,336.44,336.505,2802.0
2026-07-10T13:53:00-04:00,336.465,336.475,336.39,336.475,5986.0
2026-07-10T13:54:00-04:00,336.52,336.52,336.47,336.485,589.0
2026-07-10T13:55:00-04:00,336.46,336.51,336.46,336.495,666.0
2026-07-10T13:56:00-04:00,336.56,336.56,336.4427,336.47,400.0
2026-07-10T13:57:00-04:00,336.495,336.5,336.42,336.49,6712.0
2026-07-10T13:58:00-04:00,336.49,336.53,336.37,336.42,4008.0
2026-07-10T13:59:00-04:00,336.43,336.63,336.42,336.61,3872.0
2026-07-10T14:00:00-04:00,336.62,336.68,336.56,336.67,7254.0
2026-07-10T14:01:00-04:00,336.67,336.68,336.36,336.44,10684.0
2026-07-10T14:02:00-04:00,336.44,336.5351,336.44,336.5351,1038.0
2026-07-10T14:03:00-04:00,336.585,336.585,336.46,336.46,968.0
2026-07-10T14:04:00-04:00,336.49,336.5799,336.43,336.47,3127.0
2026-07-10T14:05:00-04:00,336.48,336.505,336.43,336.5,6900.0
2026-07-10T14:06:00-04:00,336.54,336.5799,336.49,336.52,1354.0
2026-07-10T14:07:00-04:00,336.52,336.5499,336.43,336.45,2016.0
2026-07-10T14:08:00-04:00,336.44,336.55,336.41,336.52,3037.0
2026-07-10T14:09:00-04:00,336.49,336.77,336.49,336.7693,10642.0
2026-07-10T14:10:00-04:00,336.69,336.73,336.56,336.56,4079.0
2026-07-10T14:11:00-04:00,336.61,336.71,336.56,336.71,1310.0
2026-07-10T14:12:00-04:00,336.72,336.73,336.66,336.72,1033.0
2026-07-10T14:13:00-04:00,336.71,336.72,336.67,336.71,936.0
2026-07-10T14:14:00-04:00,336.71,336.8508,336.71,336.83,6536.0
2026-07-10T14:15:00-04:00,336.8213,336.86,336.69,336.71,1530.0
2026-07-10T14:16:00-04:00,336.755,336.755,336.5901,336.66,3231.0
2026-07-10T14:17:00-04:00,336.66,336.74,336.6116,336.6116,2383.0
2026-07-10T14:18:00-04:00,336.665,336.79,336.62,336.78,6439.0
2026-07-10T14:19:00-04:00,336.805,336.82,336.7192,336.75,2645.0
2026-07-10T14:20:00-04:00,336.775,336.81,336.62,336.81,3574.0
2026-07-10T14:21:00-04:00,336.83,336.91,336.78,336.875,12619.0
2026-07-10T14:22:00-04:00,336.87,336.9048,336.71,336.71,1031.0
2026-07-10T14:23:00-04:00,336.775,337.0,336.775,337.0,6569.0
2026-07-10T14:24:00-04:00,337.0,337.03,336.91,336.98,6115.0
2026-07-10T14:25:00-04:00,336.98,337.075,336.66,336.735,19176.0
2026-07-10T14:26:00-04:00,336.8023,336.9299,336.7675,336.805,5119.0
2026-07-10T14:27:00-04:00,336.805,337.0599,336.805,337.0599,2169.0
2026-07-10T14:28:00-04:00,337.0,337.0,336.945,336.975,3694.0
2026-07-10T14:29:00-04:00,337.01,337.03,336.94,336.94,2034.0
2026-07-10T14:30:00-04:00,336.97,337.08,336.97,337.06,2620.0
2026-07-10T14:31:00-04:00,337.07,337.125,337.03,337.07,4657.0
2026-07-10T14:32:00-04:00,337.085,337.21,337.06,337.21,4775.0
2026-07-10T14:33:00-04:00,337.11,337.155,337.08,337.08,1301.0
2026-07-10T14:34:00-04:00,337.08,337.095,337.01,337.06,1556.0
2026-07-10T14:35:00-04:00,337.095,337.12,336.96,337.015,2128.0
2026-07-10T14:36:00-04:00,337.0,337.02,336.98,337.015,1105.0
2026-07-10T14:37:00-04:00,337.015,337.09,336.96,337.01,1864.0
2026-07-10T14:38:00-04:00,337.055,337.09,336.955,337.05,1488.0
2026-07-10T14:39:00-04:00,337.05,337.05,337.0,337.01,630.0
2026-07-10T14:40:00-04:00,337.0388,337.17,337.01,337.145,5034.0
2026-07-10T14:41:00-04:00,337.15,337.19,337.12,337.12,1951.0
2026-07-10T14:42:00-04:00,337.14,337.28,337.14,337.26,1884.0
2026-07-10T14:43:00-04:00,337.29,337.29,337.17,337.21,3357.0
2026-07-10T14:44:00-04:00,337.19,337.21,337.11,337.165,3311.0
2026-07-10T14:45:00-04:00,337.15,337.23,337.06,337.12,8351.0
2026-07-10T14:46:00-04:00,337.095,337.11,337.0,337.0,2932.0
2026-07-10T14:47:00-04:00,337.0,337.09,337.0,337.085,1676.0
2026-07-10T14:48:00-04:00,337.085,337.2,337.085,337.18,1827.0
2026-07-10T14:49:00-04:00,337.195,337.195,337.12,337.1442,3689.0
2026-07-10T14:50:00-04:00,337.13,337.21,337.02,337.115,10570.0
2026-07-10T14:51:00-04:00,337.1,337.22,337.1,337.165,2041.0
2026-07-10T14:52:00-04:00,337.13,337.25,337.13,337.25,4065.0
2026-07-10T14:53:00-04:00,337.28,337.3199,337.22,337.27,4895.0
2026-07-10T14:54:00-04:00,337.27,337.27,337.16,337.17,2796.0
2026-07-10T14:55:00-04:00,337.185,337.21,337.13,337.145,3081.0
2026-07-10T14:56:00-04:00,337.145,337.19,337.1003,337.14,1834.0
2026-07-10T14:57:00-04:00,337.16,337.19,337.12,337.18,2887.0
2026-07-10T14:58:00-04:00,337.15,337.17,337.0,337.03,3727.0
2026-07-10T14:59:00-04:00,337.03,337.17,337.0275,337.145,9576.0
2026-07-10T15:00:00-04:00,337.12,337.125,336.669,336.775,10716.0
2026-07-10T15:01:00-04:00,336.775,336.775,336.68,336.68,3837.0
2026-07-10T15:02:00-04:00,336.675,336.72,336.56,336.57,3323.0
2026-07-10T15:03:00-04:00,336.57,336.61,336.52,336.6,2985.0
2026-07-10T15:04:00-04:00,336.6,336.6,336.43,336.49,2867.0
2026-07-10T15:05:00-04:00,336.51,336.64,336.5,336.615,2907.0
2026-07-10T15:06:00-04:00,336.6512,336.67,336.545,336.59,3409.0
2026-07-10T15:07:00-04:00,336.59,336.59,336.4,336.4,1606.0
2026-07-10T15:08:00-04:00,336.41,336.47,336.4,336.43,2051.0
2026-07-10T15:09:00-04:00,336.4868,336.63,336.43,336.63,966.0
2026-07-10T15:10:00-04:00,336.62,336.65,336.52,336.52,4099.0
2026-07-10T15:11:00-04:00,336.52,336.565,336.51,336.53,1316.0
2026-07-10T15:12:00-04:00,336.565,336.61,336.445,336.5397,2040.0
2026-07-10T15:13:00-04:00,336.47,336.5428,336.4375,336.495,925.0
2026-07-10T15:14:00-04:00,336.495,336.5156,336.415,336.415,1906.0
2026-07-10T15:15:00-04:00,336.415,336.53,336.27,336.32,24084.0
2026-07-10T15:16:00-04:00,336.33,336.4899,336.29,336.428,4676.0
2026-07-10T15:17:00-04:00,336.4375,336.4999,336.435,336.44,1669.0
2026-07-10T15:18:00-04:00,336.47,336.5,336.3,336.315,1843.0
2026-07-10T15:19:00-04:00,336.31,336.4,336.29,336.29,1455.0
2026-07-10T15:20:00-04:00,336.305,336.31,336.2,336.3,2903.512423
2026-07-10T15:21:00-04:00,336.2401,336.35,336.225,336.23,3941.0
2026-07-10T15:22:00-04:00,336.23,336.33,336.2,336.31,2029.0
2026-07-10T15:23:00-04:00,336.295,336.45,336.26,336.42,2907.0
2026-07-10T15:24:00-04:00,336.4,336.4,336.29,336.39,5626.0
2026-07-10T15:25:00-04:00,336.43,336.505,336.3501,336.45,2382.0
2026-07-10T15:26:00-04:00,336.4795,336.4795,336.32,336.32,4557.0
2026-07-10T15:27:00-04:00,336.32,336.4,336.29,336.38,2140.0
2026-07-10T15:28:00-04:00,336.415,336.415,336.261,336.37,4305.0
2026-07-10T15:29:00-04:00,336.36,336.43,336.36,336.39,4272.0
2026-07-10T15:30:00-04:00,336.39,336.4187,336.25,336.25,2824.0
2026-07-10T15:31:00-04:00,336.32,336.32,336.251,336.29,2852.0
2026-07-10T15:32:00-04:00,336.32,336.43,336.3,336.305,4643.0
2026-07-10T15:33:00-04:00,336.2815,336.31,336.14,336.31,2949.0
